Timestamp,Type,Name/Address,Signal Strength,Frequency,Latitude,Longitude,Additional Info
2024-12-08 22:57:58,Wi-Fi,Unknown Device,N/A,2.4/5 GHz,39.73417236518165,-104.9808284977229,"22:57:58.172025 IP 3.233.158.24.443 > 10.200.1.101.38348: Flags [P.], seq 3394561442:3394561481, ack 263331395, win 62, options [nop,nop,TS val 4050707898 ecr 2947189912], length 39"
2024-12-08 22:57:58,Wi-Fi,Unknown Device,N/A,2.4/5 GHz,39.736088541142934,-104.99636384252038,"22:57:58.172027 IP 3.233.158.24.443 > 10.200.1.101.38348: Flags [P.], seq 0:39, ack 1, win 62, options [nop,nop,TS val 4050708172 ecr 2947189912], length 39"
2024-12-08 22:57:58,Wi-Fi,Unknown Device,N/A,2.4/5 GHz,39.737513413206194,-104.98865118979873,"22:57:58.172066 IP 10.200.1.101.38348 > 3.233.158.24.443: Flags [.], ack 39, win 61, options [nop,nop,TS val 2947250174 ecr 4050707898], length 0"
2024-12-08 22:57:58,Wi-Fi,Unknown Device,N/A,2.4/5 GHz,39.73248585485617,-104.99296068441711,"22:57:58.172087 IP 10.200.1.101.38348 > 3.233.158.24.443: Flags [.], ack 39, win 61, options [nop,nop,TS val 2947250174 ecr 4050708172,nop,nop,sack 1 {0:39}], length 0"
2024-12-08 22:57:58,Wi-Fi,Unknown Device,N/A,2.4/5 GHz,39.737118549714125,-104.99968830944347,"22:57:58.172313 IP 10.200.1.101.38348 > 3.233.158.24.443: Flags [F.], seq 1, ack 39, win 61, options [nop,nop,TS val 2947250174 ecr 4050708172], length 0"
2024-12-08 22:57:58,Wi-Fi,Unknown Device,N/A,2.4/5 GHz,39.73385840354268,-104.9963270579961,"22:57:58.235770 IP 3.233.158.24.443 > 10.200.1.101.38348: Flags [P.], seq 39:63, ack 2, win 62, options [nop,nop,TS val 4050708275 ecr 2947250174], length 24"
2024-12-08 22:57:58,Wi-Fi,Unknown Device,N/A,2.4/5 GHz,39.73789183918758,-104.99880967414825,"22:57:58.235772 IP 3.233.158.24.443 > 10.200.1.101.38348: Flags [F.], seq 63, ack 2, win 62, options [nop,nop,TS val 4050708275 ecr 2947250174], length 0"
2024-12-08 22:57:58,Wi-Fi,Unknown Device,N/A,2.4/5 GHz,39.73294926011129,-104.9869302117045,"22:57:58.235818 IP 10.200.1.101.38348 > 3.233.158.24.443: Flags [R], seq 263331396, win 0, length 0"
2024-12-08 22:57:58,Wi-Fi,Unknown Device,N/A,2.4/5 GHz,39.74703838626934,-104.98517536146598,"22:57:58.235842 IP 10.200.1.101.38348 > 3.233.158.24.443: Flags [R], seq 263331396, win 0, length 0"
2024-12-08 22:57:58,Wi-Fi,Unknown Device,N/A,2.4/5 GHz,39.733218967515704,-104.98725084509067,22:57:58.272246 IP 10.200.1.126.5353 > 224.0.0.251.5353: 0 PTR (QM)? _oculusal_sp_v2._tcp.local. (44)
2024-12-08 22:57:58,HackRF,Ambient Signal,N/A,915 MHz,39.73344609602668,-104.9837643988266,Collected samples
2024-12-08 22:57:58,HackRF,Ambient Signal,N/A,915 MHz,39.748046331015225,-104.99202684291258,Collected samples
2024-12-08 22:57:58,HackRF,Ambient Signal,N/A,915 MHz,39.74224964407749,-104.98953254864708,Collected samples
2024-12-08 22:57:58,HackRF,Ambient Signal,N/A,915 MHz,39.73190850368049,-104.99611969356113,Collected samples
2024-12-08 22:57:59,HackRF,Ambient Signal,N/A,915 MHz,39.73517928896327,-104.98485870874694,Collected samples
2024-12-08 22:58:00,HackRF,Ambient Signal,N/A,915 MHz,39.744279158883735,-104.99562861313908,Collected samples
2024-12-08 22:58:01,HackRF,Ambient Signal,N/A,915 MHz,39.729778136916764,-104.99438888847367,Collected samples
2024-12-08 22:58:02,HackRF,Ambient Signal,N/A,915 MHz,39.74493691419697,-104.99976989670617,Collected samples
2024-12-08 22:58:03,HackRF,Ambient Signal,N/A,915 MHz,39.73586950434483,-104.98036436405081,Collected samples
2024-12-08 22:59:37,Bluetooth,D0-03-DF-5F-54-11 [D0:03:DF:5F:54:11],-65,2.4 GHz,39.733261237248854,-104.98767853638911,
2024-12-08 22:59:37,Bluetooth,TY [C4:82:E1:CB:C1:2D],-79,2.4 GHz,39.729743690985536,-104.9968337466499,
2024-12-08 22:59:37,Bluetooth,D0-03-DF-5F-54-8B [D0:03:DF:5F:54:8B],-91,2.4 GHz,39.73298135829727,-104.98638419621646,
2024-12-08 22:59:37,Bluetooth,E7-E3-EF-F1-12-70 [E7:E3:EF:F1:12:70],-69,2.4 GHz,39.739947962773066,-104.98447992917781,
2024-12-08 22:59:37,Bluetooth,68-72-C3-C8-4E-21 [68:72:C3:C8:4E:21],-97,2.4 GHz,39.743100871752524,-104.98953754994311,
2024-12-08 22:59:37,Bluetooth,72-F6-A7-78-6F-38 [72:F6:A7:78:6F:38],-91,2.4 GHz,39.73966051326004,-104.98976780612915,
2024-12-08 22:59:37,Bluetooth,15-6E-AD-4F-C8-D7 [15:6E:AD:4F:C8:D7],-94,2.4 GHz,39.732022587102776,-104.98654571888058,
2024-12-08 22:59:37,Bluetooth,D0-03-DF-5F-54-51 [D0:03:DF:5F:54:51],-69,2.4 GHz,39.734372481210364,-104.982932577132,
2024-12-08 22:59:37,Bluetooth,19-42-45-11-40-DB [19:42:45:11:40:DB],-90,2.4 GHz,39.732654603963944,-104.98381471622898,
2024-12-08 22:59:37,Bluetooth,7F-BE-5D-8E-B8-FC [7F:BE:5D:8E:B8:FC],-43,2.4 GHz,39.732200551708566,-104.9813936734495,
2024-12-08 22:59:37,Bluetooth,AC-D5-64-95-5F-B2 [AC:D5:64:95:5F:B2],-97,2.4 GHz,39.73732105435048,-104.98444205487793,
2024-12-08 22:59:37,Bluetooth,59-92-95-93-94-E7 [59:92:95:93:94:E7],-76,2.4 GHz,39.739929244957956,-104.99373005026577,
2024-12-08 22:59:37,Bluetooth,D0-03-DF-5F-4F-A5 [D0:03:DF:5F:4F:A5],-94,2.4 GHz,39.747037808040766,-104.98106472899205,
2024-12-08 22:59:37,Bluetooth,Govee_H6047_5D88 [D5:32:34:38:5D:88],-60,2.4 GHz,39.739487012348,-104.99635113532436,
2024-12-08 22:59:37,Bluetooth,6E-A5-BB-98-49-13 [6E:A5:BB:98:49:13],-41,2.4 GHz,39.741705319520776,-104.98982812621779,
2024-12-08 22:59:37,Bluetooth,06-EB-73-31-33-A5 [06:EB:73:31:33:A5],-88,2.4 GHz,39.74534851048139,-104.98198103489946,
2024-12-08 22:59:37,Bluetooth,4B-C1-CD-D4-26-E8 [4B:C1:CD:D4:26:E8],-59,2.4 GHz,39.74637710698042,-104.98738945071145,
2024-12-08 22:59:37,Bluetooth,71-20-A0-53-37-C2 [71:20:A0:53:37:C2],-74,2.4 GHz,39.73671019514248,-104.99295469508988,
2024-12-08 22:59:37,Bluetooth,0B-EF-72-32-FA-94 [0B:EF:72:32:FA:94],-86,2.4 GHz,39.73131765332477,-104.9920588435114,
2024-12-08 22:59:37,Bluetooth,71-7E-5F-0F-95-B2 [71:7E:5F:0F:95:B2],-61,2.4 GHz,39.73177891533119,-104.99611710777017,
2024-12-08 22:59:37,Bluetooth,Vertuo_CV6_08F9E039D1C6 [08:F9:E0:39:D1:C6],-97,2.4 GHz,39.74145460616461,-104.99788413500566,
2024-12-08 22:59:37,Bluetooth,BOSEbuild 2271 [08:DF:1F:FF:3F:5B],-81,2.4 GHz,39.74692817513745,-104.99119520536514,
2024-12-08 22:59:37,Bluetooth,D0-C2-4E-DF-DA-33 [D0:C2:4E:DF:DA:33],-96,2.4 GHz,39.73083033420048,-104.98380991964298,
2024-12-08 22:59:37,Bluetooth,D0-03-DF-5F-4F-39 [D0:03:DF:5F:4F:39],-76,2.4 GHz,39.747713675152816,-104.99808253912771,
2024-12-08 22:59:37,Bluetooth,AC-D5-64-95-71-02 [AC:D5:64:95:71:02],-95,2.4 GHz,39.739626243900396,-104.98838503393961,
